"表章項目 コード","表章項目 補助コード","表章項目","男女別 コード","男女別 補助コード","男女別","人口 コード","人口 補助コード","人口","全国・都道府県 コード","全国・都道府県 補助コード","全国・都道府県","/時間軸（年）","2005年","2010年","2015年","2020年","2021年","2022年","2023年","2024年"
"001","","人口【千人】","000","","男女計","001","","総人口","14000","","神奈川県","","8,792","9,048","9,126","9,237","9,236","9,232","9,229","9,225"
"001","","人口【千人】","000","","男女計","001","","総人口","15000","","新潟県","","2,431","2,374","2,304","2,201","2,177","2,153","2,126","2,099"
"001","","人口【千人】","000","","男女計","001","","総人口","16000","","富山県","","1,112","1,093","1,066","1,035","1,025","1,017","1,007","997"
"001","","人口【千人】","000","","男女計","001","","総人口","17000","","石川県","","1,174","1,170","1,154","1,133","1,125","1,118","1,109","1,098"
"001","","人口【千人】","000","","男女計","001","","総人口","18000","","福井県","","822","806","787","767","760","753","744","739"
"001","","人口【千人】","000","","男女計","001","","総人口","19000","","山梨県","","885","863","835","810","805","802","796","791"
"001","","人口【千人】","000","","男女計","001","","総人口","20000","","長野県","","2,196","2,152","2,099","2,048","2,033","2,020","2,004","1,987"
"001","","人口【千人】","000","","男女計","001","","総人口","21000","","岐阜県","","2,107","2,081","2,032","1,979","1,961","1,946","1,931","1,916"
"001","","人口【千人】","000","","男女計","001","","総人口","22000","","静岡県","","3,792","3,765","3,700","3,633","3,608","3,582","3,555","3,527"
"001","","人口【千人】","000","","男女計","001","","総人口","23000","","愛知県","","7,255","7,411","7,483","7,542","7,517","7,495","7,477","7,460"
"001","","人口【千人】","000","","男女計","001","","総人口","24000","","三重県","","1,867","1,855","1,816","1,770","1,756","1,742","1,727","1,711"
"001","","人口【千人】","000","","男女計","001","","総人口","25000","","滋賀県","","1,380","1,411","1,413","1,414","1,411","1,409","1,407","1,402"
"001","","人口【千人】","000","","男女計","001","","総人口","26000","","京都府","","2,648","2,636","2,610","2,578","2,561","2,550","2,535","2,520"
"001","","人口【千人】","000","","男女計","001","","総人口","27000","","大阪府","","8,817","8,865","8,839","8,838","8,806","8,782","8,763","8,757"
"001","","人口【千人】","000","","男女計","001","","総人口","28000","","兵庫県","","5,591","5,588","5,535","5,465","5,432","5,402","5,370","5,337"
"001","","人口【千人】","000","","男女計","001","","総人口","29000","","奈良県","","1,421","1,401","1,364","1,324","1,315","1,306","1,296","1,285"
"001","","人口【千人】","000","","男女計","001","","総人口","30000","","和歌山県","","1,036","1,002","964","923","914","903","892","880"
"001","","人口【千人】","000","","男女計","001","","総人口","31000","","鳥取県","","607","589","573","553","549","544","537","531"
"001","","人口【千人】","000","","男女計","001","","総人口","32000","","島根県","","742","717","694","671","665","658","650","642"
"001","","人口【千人】","000","","男女計","001","","総人口","33000","","岡山県","","1,957","1,945","1,922","1,888","1,876","1,862","1,847","1,831"
"001","","人口【千人】","000","","男女計","001","","総人口","34000","","広島県","","2,877","2,861","2,844","2,800","2,780","2,760","2,738","2,714"
"001","","人口【千人】","000","","男女計","001","","総人口","35000","","山口県","","1,493","1,451","1,405","1,342","1,328","1,313","1,298","1,281"
"001","","人口【千人】","000","","男女計","001","","総人口","36000","","徳島県","","810","785","756","720","712","704","695","685"
"001","","人口【千人】","000","","男女計","001","","総人口","37000","","香川県","","1,012","996","976","950","942","934","926","917"
"001","","人口【千人】","000","","男女計","001","","総人口","38000","","愛媛県","","1,468","1,431","1,385","1,335","1,321","1,306","1,291","1,276"
"001","","人口【千人】","000","","男女計","001","","総人口","39000","","高知県","","796","764","728","692","684","676","666","656"
"001","","人口【千人】","000","","男女計","001","","総人口","40000","","福岡県","","5,050","5,072","5,102","5,135","5,124","5,116","5,103","5,092"
"001","","人口【千人】","000","","男女計","001","","総人口","41000","","佐賀県","","866","850","833","811","806","801","795","788"
"001","","人口【千人】","000","","男女計","001","","総人口","42000","","長崎県","","1,479","1,427","1,377","1,312","1,297","1,283","1,267","1,252"
"001","","人口【千人】","000","","男女計","001","","総人口","43000","","熊本県","","1,842","1,817","1,786","1,738","1,728","1,718","1,709","1,697"
"001","","人口【千人】","000","","男女計","001","","総人口","44000","","大分県","","1,210","1,197","1,166","1,124","1,114","1,107","1,096","1,085"
"001","","人口【千人】","000","","男女計","001","","総人口","45000","","宮崎県","","1,153","1,135","1,104","1,070","1,061","1,052","1,042","1,033"
"001","","人口【千人】","000","","男女計","001","","総人口","46000","","鹿児島県","","1,753","1,706","1,648","1,588","1,576","1,563","1,549","1,532"
"001","","人口【千人】","000","","男女計","001","","総人口","47000","","沖縄県","","1,362","1,393","1,434","1,467","1,468","1,468","1,468","1,466"
"001","","人口【千人】","001","","男","001","","総人口","00000","","全国","","62,349","62,328","61,842","61,350","61,019","60,758","60,492","60,233"
"001","","人口【千人】","001","","男","001","","総人口","01000","","北海道","","2,675","2,603","2,537","2,465","2,446","2,427","2,405","2,382"
"001","","人口【千人】","001","","男","001","","総人口","02000","","青森県","","679","646","615","583","575","568","559","549"
"001","","人口【千人】","001","","男","001","","総人口","03000","","岩手県","","664","635","616","583","577","570","562","553"
"001","","人口【千人】","001","","男","001","","総人口","04000","","宮城県","","1,149","1,140","1,140","1,123","1,117","1,112","1,105","1,096"
"001","","人口【千人】","001","","男","001","","総人口","05000","","秋田県","","541","510","480","452","446","439","432","424"
"001","","人口【千人】","001","","男","001","","総人口","06000","","山形県","","585","561","540","516","511","505","498","491"
"001","","人口【千人】","001","","男","001","","総人口","07000","","福島県","","1,017","985","946","904","894","884","873","861"
"001","","人口【千人】","001","","男","001","","総人口","08000","","茨城県","","1,480","1,480","1,454","1,431","1,423","1,418","1,412","1,404"
"001","","人口【千人】","001","","男","001","","総人口","09000","","栃木県","","1,002","997","982","965","958","952","948","942"
"001","","人口【千人】","001","","男","001","","総人口","10000","","群馬県","","996","988","973","959","953","947","942","937"
"001","","人口【千人】","001","","男","001","","総人口","11000","","埼玉県","","3,555","3,609","3,628","3,652","3,646","3,643","3,640","3,640"
"001","","人口【千人】","001","","男","001","","総人口","12000","","千葉県","","3,029","3,098","3,096","3,118","3,111","3,104","3,099","3,094"
"001","","人口【千人】","001","","男","001","","総人口","13000","","東京都","","6,265","6,512","6,667","6,898","6,875","6,889","6,914","6,960"
"001","","人口【千人】","001","","男","001","","総人口","14000","","神奈川県","","4,445","4,545","4,559","4,588","4,584","4,579","4,578","4,576"
"001","","人口【千人】","001","","男","001","","総人口","15000","","新潟県","","1,177","1,148","1,115","1,069","1,057","1,046","1,034","1,021"
"001","","人口【千人】","001","","男","001","","総人口","16000","","富山県","","536","527","515","503","498","495","490","486"
"001","","人口【千人】","001","","男","001","","総人口","17000","","石川県","","567","565","559","550","546","543","539","534"
"001","","人口【千人】","001","","男","001","","総人口","18000","","福井県","","397","390","381","374","371","368","364","361"
"001","","人口【千人】","001","","男","001","","総人口","19000","","山梨県","","434","423","408","397","395","394","391","389"
"001","","人口【千人】","001","","男","001","","総人口","20000","","長野県","","1,068","1,046","1,022","1,000","994","988","981","973"
"001","","人口【千人】","001","","男","001","","総人口","21000","","岐阜県","","1,021","1,006","984","960","952","945","938","930"
"001","","人口【千人】","001","","男","001","","総人口","22000","","静岡県","","1,868","1,854","1,821","1,791","1,778","1,766","1,754","1,740"
"001","","人口【千人】","001","","男","001","","総人口","23000","","愛知県","","3,639","3,704","3,741","3,762","3,746","3,734","3,726","3,717"
"001","","人口【千人】","001","","男","001","","総人口","24000","","三重県","","907","903","884","864","857","851","844","837"
"001","","人口【千人】","001","","男","001","","総人口","25000","","滋賀県","","681","697","697","697","696","695","695","693"
"001","","人口【千人】","001","","男","001","","総人口","26000","","京都府","","1,273","1,265","1,249","1,231","1,223","1,217","1,210","1,203"
"001","","人口【千人】","001","","男","001","","総人口","27000","","大阪府","","4,281","4,286","4,256","4,236","4,216","4,202","4,191","4,185"
"001","","人口【千人】","001","","男","001","","総人口","28000","","兵庫県","","2,680","2,673","2,642","2,600","2,582","2,567","2,551","2,535"
"001","","人口【千人】","001","","男","001","","総人口","29000","","奈良県","","676","663","644","624","619","614","609","604"
"001","","人口【千人】","001","","男","001","","総人口","30000","","和歌山県","","488","471","453","435","431","426","420","415"
"001","","人口【千人】","001","","男","001","","総人口","31000","","鳥取県","","290","281","274","264","262","260","257","254"
"001","","人口【千人】","001","","男","001","","総人口","32000","","島根県","","354","343","333","324","322","318","314","311"
"001","","人口【千人】","001","","男","001","","総人口","33000","","岡山県","","939","933","922","908","902","896","889","882"
"001","","人口【千人】","001","","男","001","","総人口","34000","","広島県","","1,390","1,381","1,376","1,357","1,347","1,338","1,329","1,318"
"001","","人口【千人】","001","","男","001","","総人口","35000","","山口県","","704","684","665","637","630","624","618","610"
"001","","人口【千人】","001","","男","001","","総人口","36000","","徳島県","","385","373","360","343","340","336","332","328"
"001","","人口【千人】","001","","男","001","","総人口","37000","","香川県","","486","480","472","459","455","451","448","444"
"001","","人口【千人】","001","","男","001","","総人口","38000","","愛媛県","","692","673","654","633","627","620","613","606"
"001","","人口【千人】","001","","男","001","","総人口","39000","","高知県","","374","359","343","327","323","320","316","311"
"001","","人口【千人】","001","","男","001","","総人口","40000","","福岡県","","2,394","2,394","2,410","2,431","2,425","2,423","2,418","2,413"
"001","","人口【千人】","001","","男","001","","総人口","41000","","佐賀県","","408","400","393","384","382","380","377","375"
"001","","人口【千人】","001","","男","001","","総人口","42000","","長崎県","","691","666","646","617","610","604","598","591"
"001","","人口【千人】","001","","男","001","","総人口","43000","","熊本県","","867","854","841","822","818","814","811","806"
"001","","人口【千人】","001","","男","001","","総人口","44000","","大分県","","570","565","552","533","529","526","522","517"
"001","","人口【千人】","001","","男","001","","総人口","45000","","宮崎県","","542","533","519","505","501","497","492","488"
"001","","人口【千人】","001","","男","001","","総人口","46000","","鹿児島県","","820","797","773","748","743","738","732","724"
"001","","人口【千人】","001","","男","001","","総人口","47000","","沖縄県","","669","683","705","723","723","723","723","722"
"001","","人口【千人】","002","","女","001","","総人口","00000","","全国","","65,419","65,730","65,253","64,797","64,483","64,189","63,859","63,569"
"001","","人口【千人】","002","","女","001","","総人口","01000","","北海道","","2,953","2,903","2,845","2,760","2,737","2,714","2,688","2,661"
"001","","人口【千人】","002","","女","001","","総人口","02000","","青森県","","758","727","694","655","646","636","626","615"
"001","","人口【千人】","002","","女","001","","総人口","03000","","岩手県","","721","695","664","628","620","611","602","592"
"001","","人口【千人】","002","","女","001","","総人口","04000","","宮城県","","1,211","1,209","1,194","1,179","1,174","1,168","1,160","1,152"
"001","","人口【千人】","002","","女","001","","総人口","05000","","秋田県","","605","576","543","507","499","491","482","473"
"001","","人口【千人】","002","","女","001","","総人口","06000","","山形県","","631","608","584","552","544","536","528","520"
"001","","人口【千人】","002","","女","001","","総人口","07000","","福島県","","1,075","1,044","968","929","918","906","894","881"
"001","","人口【千人】","002","","女","001","","総人口","08000","","茨城県","","1,495","1,490","1,463","1,436","1,428","1,422","1,412","1,403"
"001","","人口【千人】","002","","女","001","","総人口","09000","","栃木県","","1,015","1,011","993","968","963","956","950","942"
"001","","人口【千人】","002","","女","001","","総人口","10000","","群馬県","","1,028","1,020","1,000","980","974","966","960","953"
"001","","人口【千人】","002","","女","001","","総人口","11000","","埼玉県","","3,499","3,586","3,638","3,693","3,694","3,694","3,691","3,691"
"001","","人口【千人】","002","","女","001","","総人口","12000","","千葉県","","3,027","3,118","3,127","3,166","3,164","3,162","3,158","3,158"
"001","","人口【千人】","002","","女","001","","総人口","13000","","東京都","","6,312","6,647","6,849","7,149","7,135","7,149","7,172","7,218"
"001","","人口【千人】","002","","女","001","","総人口","14000","","神奈川県","","4,347","4,504","4,567","4,649","4,652","4,653","4,651","4,649"
"001","","人口【千人】","002","","女","001","","総人口","15000","","新潟県","","1,255","1,226","1,189","1,133","1,120","1,107","1,092","1,078"
"001","","人口【千人】","002","","女","001","","総人口","16000","","富山県","","576","567","551","532","527","522","516","511"
"001","","人口【千人】","002","","女","001","","総人口","17000","","石川県","","607","605","595","583","579","575","570","564"
"001","","人口【千人】","002","","女","001","","総人口","18000","","福井県","","424","417","405","393","389","385","380","377"
"001","","人口【千人】","002","","女","001","","総人口","19000","","山梨県","","451","441","427","413","410","408","404","402"
"001","","人口【千人】","002","","女","001","","総人口","20000","","長野県","","1,128","1,106","1,077","1,048","1,040","1,032","1,023","1,014"
"001","","人口【千人】","002","","女","001","","総人口","21000","","岐阜県","","1,087","1,075","1,048","1,018","1,009","1,001","993","985"
"001","","人口【千人】","002","","女","001","","総人口","22000","","静岡県","","1,924","1,911","1,879","1,842","1,829","1,816","1,801","1,787"
"001","","人口【千人】","002","","女","001","","総人口","23000","","愛知県","","3,616","3,706","3,742","3,781","3,771","3,761","3,751","3,742"
"001","","人口【千人】","002","","女","001","","総人口","24000","","三重県","","960","951","932","906","898","891","882","874"
"001","","人口【千人】","002","","女","001","","総人口","25000","","滋賀県","","699","714","716","716","715","714","712","710"
"001","","人口【千人】","002","","女","001","","総人口","26000","","京都府","","1,375","1,371","1,361","1,347","1,339","1,333","1,325","1,317"
"001","","人口【千人】","002","","女","001","","総人口","27000","","大阪府","","4,537","4,580","4,583","4,602","4,590","4,580","4,572","4,572"
"001","","人口【千人】","002","","女","001","","総人口","28000","","兵庫県","","2,910","2,915","2,893","2,865","2,850","2,835","2,819","2,802"
"001","","人口【千人】","002","","女","001","","総人口","29000","","奈良県","","745","737","720","701","696","691","686","681"
"001","","人口【千人】","002","","女","001","","総人口","30000","","和歌山県","","548","531","510","488","483","477","471","465"
"001","","人口【千人】","002","","女","001","","総人口","31000","","鳥取県","","317","308","300","289","286","284","280","277"
"001","","人口【千人】","002","","女","001","","総人口","32000","","島根県","","389","374","361","347","343","340","335","331"
"001","","人口【千人】","002","","女","001","","総人口","33000","","岡山県","","1,019","1,012","999","980","974","966","958","950"
"001","","人口【千人】","002","","女","001","","総人口","34000","","広島県","","1,486","1,480","1,468","1,443","1,432","1,422","1,409","1,396"
"001","","人口【千人】","002","","女","001","","総人口","35000","","山口県","","789","767","740","705","697","689","680","671"
"001","","人口【千人】","002","","女","001","","総人口","36000","","徳島県","","425","413","396","376","372","368","363","358"
"001","","人口【千人】","002","","女","001","","総人口","37000","","香川県","","526","516","504","491","487","483","478","473"
"001","","人口【千人】","002","","女","001","","総人口","38000","","愛媛県","","776","758","731","702","694","686","678","669"
"001","","人口【千人】","002","","女","001","","総人口","39000","","高知県","","422","405","386","365","361","356","351","345"
"001","","人口【千人】","002","","女","001","","総人口","40000","","福岡県","","2,656","2,678","2,691","2,704","2,698","2,693","2,685","2,678"
"001","","人口【千人】","002","","女","001","","総人口","41000","","佐賀県","","458","450","440","427","424","421","417","414"
"001","","人口【千人】","002","","女","001","","総人口","42000","","長崎県","","787","761","731","695","687","679","670","661"
"001","","人口【千人】","002","","女","001","","総人口","43000","","熊本県","","975","964","945","916","910","904","898","891"
"001","","人口【千人】","002","","女","001","","総人口","44000","","大分県","","640","632","614","590","585","581","575","568"
"001","","人口【千人】","002","","女","001","","総人口","45000","","宮崎県","","611","602","585","565","560","555","550","545"
"001","","人口【千人】","002","","女","001","","総人口","46000","","鹿児島県","","934","909","875","840","833","825","817","807"
"001","","人口【千人】","002","","女","001","","総人口","47000","","沖縄県","","693","709","729","745","745","746","745","744"
